id,name,release_date,artists,tracks,label,popularity,url
0tvOiqQkHp6bqYzzPfPc4B,Better Off Alone,2024-05-17,31W5EY0aAly4Qieq6OFu6I,21,Highbridge The Label,53,https://open.spotify.com/album/0tvOiqQkHp6bqYzzPfPc4B
2vM2H6lyPfitmNZlc1Vrxv,Me vs. Myself,2022-12-12,31W5EY0aAly4Qieq6OFu6I,23,Highbridge The Label,54,https://open.spotify.com/album/2vM2H6lyPfitmNZlc1Vrxv
4cF4qtowmNT5zYMru2KZ2Y,Me vs. Myself (Acapella),2022-12-08,31W5EY0aAly4Qieq6OFu6I,23,Highbridge the Label / Atlantic Records,21,https://open.spotify.com/album/4cF4qtowmNT5zYMru2KZ2Y
1VxVQAgekwkFo8yoXvFZ8o,B4 AVA,2021-12-10,31W5EY0aAly4Qieq6OFu6I,7,Highbridge the Label / Atlantic Records,55,https://open.spotify.com/album/1VxVQAgekwkFo8yoXvFZ8o
4v0IxMbMN975IfxFHzgK9d,Artist 2.0 (Deluxe),2020-06-19,31W5EY0aAly4Qieq6OFu6I,29,Highbridge the Label / Atlantic Records,62,https://open.spotify.com/album/4v0IxMbMN975IfxFHzgK9d
0cZAE6guibfcYmTZD7hiae,Artist 2.0,2020-02-14,31W5EY0aAly4Qieq6OFu6I,20,Highbridge the Label / Atlantic Records,61,https://open.spotify.com/album/0cZAE6guibfcYmTZD7hiae
3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,2018-12-21,31W5EY0aAly4Qieq6OFu6I,20,Highbridge the Label / Atlantic Records,70,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt
6opJjTuHd4tQ1h2qrus7jH,International Artist,2018-06-20,31W5EY0aAly4Qieq6OFu6I,8,Highbridge the Label / Atlantic Records,42,https://open.spotify.com/album/6opJjTuHd4tQ1h2qrus7jH
4SaGr0KQB7xVzLZSQw6SLb,The Bigger Artist,2017-09-29,31W5EY0aAly4Qieq6OFu6I,15,Highbridge The Label,36,https://open.spotify.com/album/4SaGr0KQB7xVzLZSQw6SLb
3HHp5I6Q6SEyU5bkvoCtnV,The Bigger Artist,2017-09-29,31W5EY0aAly4Qieq6OFu6I,15,Highbridge The Label,65,https://open.spotify.com/album/3HHp5I6Q6SEyU5bkvoCtnV
2OQEAqShAl6SodrGhmYZ4Z,Artist,2016-09-16,31W5EY0aAly4Qieq6OFu6I,11,Highbridge The Label,72,https://open.spotify.com/album/2OQEAqShAl6SodrGhmYZ4Z
6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,66CXWjxzNUsdJxJ2JdwvnR,19,Republic Records,75,https://open.spotify.com/album/6cbwstHlsAIIWurIIXXBPd
7saicsozAZSsKEVQh4WAig,eternal sunshine deluxe: brighter days ahead (instrumental version),2025-03-27,66CXWjxzNUsdJxJ2JdwvnR,38,Republic Records,58,https://open.spotify.com/album/7saicsozAZSsKEVQh4WAig
2xqTa2dCR54yYHEcttiXyD,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,66CXWjxzNUsdJxJ2JdwvnR,38,Republic Records,66,https://open.spotify.com/album/2xqTa2dCR54yYHEcttiXyD
3JUrJP460nFIqwjxM19slT,Wicked: The Soundtrack,2024-11-22,"3eLZo1bSslvsu0zNhtmMM4,46UMQ0cW8ToR8egkBRwAxZ,66CXWjxzNUsdJxJ2JdwvnR",12,Universal Studios and Republic Records,72,https://open.spotify.com/album/3JUrJP460nFIqwjxM19slT
3L2iweH45rVdTBPldbY6dp,eternal sunshine (slightly deluxe and also live),2024-10-01,66CXWjxzNUsdJxJ2JdwvnR,24,Republic Records,54,https://open.spotify.com/album/3L2iweH45rVdTBPldbY6dp
2uMTmPEFafKfKeobvdx5EE,My Everything (Tenth Anniversary Edition),2024-08-22,66CXWjxzNUsdJxJ2JdwvnR,17,Universal Records,53,https://open.spotify.com/album/2uMTmPEFafKfKeobvdx5EE
5Csjy4XeA7KnizkhIvI7y2,eternal sunshine (slightly deluxe),2024-03-11,66CXWjxzNUsdJxJ2JdwvnR,17,Republic Records,57,https://open.spotify.com/album/5Csjy4XeA7KnizkhIvI7y2
5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,66CXWjxzNUsdJxJ2JdwvnR,13,Republic Records,82,https://open.spotify.com/album/5EYKrEDnKhhcNxGedaRQeK
2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),2023-08-25,66CXWjxzNUsdJxJ2JdwvnR,19,Republic Records,55,https://open.spotify.com/album/2VSBGJ8bUuNgmOYXHIQagM
74vajFwEwXJ61OW1DKSPEa,Positions (Deluxe),2021-02-19,66CXWjxzNUsdJxJ2JdwvnR,19,Republic Records,66,https://open.spotify.com/album/74vajFwEwXJ61OW1DKSPEa
3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,66CXWjxzNUsdJxJ2JdwvnR,14,Republic Records,76,https://open.spotify.com/album/3euz4vS7ezKGnNSwgyvKcd
5UACk85y1hNRSUtY0ss8pb,k bye for now (swt live),2019-12-23,66CXWjxzNUsdJxJ2JdwvnR,32,Republic Records,58,https://open.spotify.com/album/5UACk85y1hNRSUtY0ss8pb
2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,66CXWjxzNUsdJxJ2JdwvnR,12,Republic Records,80,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw
3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,66CXWjxzNUsdJxJ2JdwvnR,15,Republic Records,76,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe
5X7x18kW3mVIvnuNeedM6b,Dangerous Woman,2016-05-20,66CXWjxzNUsdJxJ2JdwvnR,17,Universal Records,69,https://open.spotify.com/album/5X7x18kW3mVIvnuNeedM6b
6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-22,66CXWjxzNUsdJxJ2JdwvnR,15,Universal Records,80,https://open.spotify.com/album/6EVYTRG1drKdO8OnIQBeEj
5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013-01-01,66CXWjxzNUsdJxJ2JdwvnR,12,Universal Records,62,https://open.spotify.com/album/5xSvNPstcxHtR4ap2vvN8A
4SboBpuYojDm02qS4iFeJC,Armageddon - The 1st Album,2024-05-26,6YVMFz59CuY7ngCxTxjpxE,10,SM Entertainment,64,https://open.spotify.com/album/4SboBpuYojDm02qS4iFeJC
5NMtxQJy4wq3mpo3ERVnLs,Drama - The 4th Mini Album,2023-11-10,6YVMFz59CuY7ngCxTxjpxE,7,SM Entertainment / Warner Records,65,https://open.spotify.com/album/5NMtxQJy4wq3mpo3ERVnLs
4w1dbvUy1crv0knXQvcSeY,Girls - The 2nd Mini Album,2022-07-08,6YVMFz59CuY7ngCxTxjpxE,9,SM Entertainment / Warner Records,59,https://open.spotify.com/album/4w1dbvUy1crv0knXQvcSeY
21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,4dpARuHxo51G3z768sgnrY,12,Columbia,74,https://open.spotify.com/album/21jF5jlMtzo94wbxmJ18aa
6TVfiWmo8KtflUAmkK9gGF,25,2015-11-20,4dpARuHxo51G3z768sgnrY,11,XL Recordings,76,https://open.spotify.com/album/6TVfiWmo8KtflUAmkK9gGF
5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,4dpARuHxo51G3z768sgnrY,11,XL Recordings,78,https://open.spotify.com/album/5duyQokC4FMcWPYTV9Gpf9
